Player,FF,FR,FR TD
Kyle Van Noy,2,1,0
Armon Watts,2,0,0
Tershawn Wharton,2,0,0
Kyzir White,2,0,0
Leonard Williams,2,1,0
Marco Wilson,2,0,0
Antoine Winfield Jr.,2,3,0
Xavier Woods,2,0,0
Chase Young,2,0,0
Kenny Young,2,1,0
Nasir Adderley,1,1,0
Kwon Alexander,1,1,0
Dakota Allen,1,0,0
Josh Allen,1,1,0
Azeez Al-Shaair,1,2,0
Ugo Amadi,1,0,0
J.J. Arcega-Whiteside,1,0,0
Jerome Baker,1,0,0
Tarell Basham,1,1,0
Nick Bellore,1,0,0
Justin Bethel,1,0,0
Henry Black,1,0,0
Ross Blacklock,1,0,0
Julian Blackmon,1,0,0
A.J. Bouye,1,0,0
Anthony Brown,1,0,0
Myles Bryant,1,0,0
Sean Murphy-Bunting,1,0,0
Devin Bush,1,1,0
Sean Chandler,1,0,0
Jeremy Chinn,1,1,0
Ross Cockrell,1,0,0
Dylan Cole,1,0,0
AJ Cole,1,0,0
Landon Collins,1,2,0
Christian Covington,1,0,0
Keion Crossen,1,0,0
Tae Crowder,1,0,0
Dane Cruikshank,1,0,0
Zach Cunningham,1,0,0
Dominique Dafney,1,0,0
DeeJay Dallas,1,0,0
Cameron Dantzler,1,0,0
Frank Darby,1,0,0
Jalen Davis,1,0,0
Akeem Davis-Gaither,1,0,0
Grant Delpit,1,0,0
Pierre Desir,1,0,0
Rasul Douglas,1,0,0
Carlos Dunlap,1,0,0
Bud Dupree,1,0,0
Samson Ebukam,1,0,0
Mike Edwards,1,0,0
Rashaan Evans,1,1,0
Kyler Fackrell,1,1,0
George Fant,1,0,0
Matthias Farley,1,1,0
Demetric Felton,1,0,0
Rashad Fenton,1,0,0
Minkah Fitzpatrick,1,0,0
Trey Flowers,1,1,0
Leonard Floyd,1,1,0
Dee Ford,1,0,0
Leki Fotu,1,0,0
Morgan Fox,1,1,0
John Franklin-Myers,1,0,0
Myles Garrett,1,1,1
Mark Gilbert,1,0,0
Kevin Givens,1,0,0
Davon Godchaux,1,0,0
Richie Grant,1,1,0
Everson Griffen,1,0,0
Shaquill Griffin,1,0,0
Yetur Gross-Matos,1,0,0
Joe Haden,1,1,0
Will Harris,1,0,0
Javon Hargrave,1,0,0
Shelby Harris,1,0,0
Rob Havenstein,1,0,0
Cameron Heyward,1,1,0
Jordan Hicks,1,2,0
Alex Highsmith,1,0,0
Mike Hilton,1,0,0
Nate Hobbs,1,0,0
Justin Hollins,1,0,0
Travis Homer,1,1,0
Amani Hooker,1,0,0
Justin Houston,1,1,0
Sam Hubbard,1,2,0
Marlon Humphrey,1,0,0
Micah Hyde,1,2,0
Melvin Ingram,1,0,0
Joel Iyiegbuniwe,1,0,0
Donte Jackson,1,0,0
Eddie Jackson,1,0,0
J.C. Jackson,1,0,0
Tarron Jackson,1,0,0
Jerry Jacobs,1,0,0
Jesse James,1,0,0
Janoris Jenkins,1,0,0
Malcolm Jenkins,1,0,0
Josey Jewell,1,0,0
Danny Johnson,1,0,0
Dontae Johnson,1,2,0
Jaylon Johnson,1,0,0
John Johnson,1,0,0
Taron Johnson,1,0,0
Tyron Johnson,1,0,0
Clay Johnston,1,0,0
Brandon Jones,1,2,0
Byron Jones,1,0,0
Chris Jones,1,0,0
DaQuan Jones,1,0,0
Deion Jones,1,0,0
Dre'Mont Jones,1,1,0
Khalid Kareem,1,1,0
Kingsley Keke,1,0,0
Desmond King,1,0,0
Dawson Knox,1,0,0
Tanoh Kpassagnon,1,0,0
Nick Kwiatkoski,1,0,0
Harold Landry,1,0,0
Dexter Lawrence,1,0,0
Cam Lewis,1,0,0
Jourdan Lewis,1,2,0
Terrell Lewis,1,0,0
Frankie Luvu,1,3,0
Blake Lynch,1,1,0
Jake Matthews,1,0,0
Arthur Maulet,1,0,0
Takk McKinley,1,0,0
Steve McLendon,1,0,0
Von Miller,1,0,0
Elijah Molden,1,1,0
Bryan Mone,1,0,0
A.J. Moore,1,0,0
Kenny Moore II,1,0,0
Foster Moreau,1,1,0
Al-Quadin Muhammad,1,0,0
Byron Murphy,1,1,0
Carl Nassib,1,0,0
Siran Neal,1,1,0
Rakeem Nunez-Roches,1,0,0
Dayo Odeyingbo,1,0,0
George Odum,1,1,0
Emmanuel Ogbah,1,1,0
Alec Ogletree,1,0,0
Azeez Ojulari,1,0,0
Alex Okafor,1,0,0
Julian Okwara,1,1,0
Ed Oliver,1,0,0
Isaiah Oliver,1,1,0
Qadree Ollison,1,0,0
Foye Oluokun,1,0,0
AJ Parker,1,0,0
Kwity Paye,1,2,0
Kyle Peko,1,0,0
Denzel Perryman,1,2,0
Adrian Phillips,1,0,0
Michael Pierce,1,0,0
Jason Pierre-Paul,1,0,0
Patrick Queen,1,1,0
David Quessenberry,1,0,0
Jalen Ramsey,1,1,0
Wyatt Ray,1,0,0
Justin Reid,1,0,0
Sheldon Richardson,1,1,0
Hassan Ridgeway,1,0,0
Christian Ringo,1,1,0
Alton Robinson,1,0,0
Quincy Roche,1,0,0
Greg Rousseau,1,0,0
Anthony Rush,1,0,0
Joe Schobert,1,0,0
Andrew Sendejo,1,1,0
Zach Sieler,1,2,0
Alex Singleton,1,0,0
DeVonta Smith,1,0,0
Elerson G. Smith,1,0,0
Harrison Smith,1,0,0
Dawuane Smoot,1,0,0
L'Jarius Sneed,1,1,0
E.J. Speed,1,0,0
Julian Stanford,1,0,0
Grover Stewart,1,0,0
M.J. Stewart,1,0,0
Kentavius Street,1,0,0
Grant Stuard,1,0,0
Cameron Sutton,1,0,0
Josh Sweat,1,0,0
Sione Takitaki,1,1,0
Darrell Taylor,1,0,0
Keith Taylor,1,0,0
A.J. Terrell,1,0,0
Mike Thomas,1,0,0
Tavierre Thomas,1,0,0
Juan Thornhill,1,1,0
Derrek Tuszka,1,0,0
Shy Tuttle,1,1,0
Andrew Van Ginkel,1,0,0
James Vaughters,1,0,0
Bobby Wagner,1,0,0
DeMarcus Walker,1,0,0
Jonathan Ward,1,0,0
Fred Warner,1,3,0
J.J. Watt,1,0,0
Kevin White,1,0,0
Tre'Davious White,1,1,0
Jordan Whitehead,1,0,0
Greedy Williams,1,0,0
Christian Wilkins,1,1,0
Avery Williams,1,0,0
P.J. Williams,1,0,0
K'Waun Williams,1,0,0
Marcus Williams,1,0,0
Jordan Willis,1,0,0
Damien Wilson,1,0,0
Logan Wilson,1,0,0
Deatrich Wise,1,0,0
D.J. Wonnum,1,0,0
Chris Wormley,1,0,0
Rock Ya-Sin,1,1,0
Jabari Zuniga,1,0,0
Johnathan Abram,0,1,0
Andrew Adams,0,0,0
Davante Adams,0,0,0
Jamal Adams,0,0,0
Matthew Adams,0,0,0
Montravius Adams,0,0,0
Myles Adams,0,0,0
Jahleel Addae,0,0,0
Paulson Adebo,0,0,0
Ola Adeniyi,0,0,0
Nelson Agholor,0,0,0
McTelvin Agim,0,0,0
Salvon Ahmed,0,0,0
Landen Akers,0,0,0
Freedom Akinmoladun,0,0,0
Jordan Akins,0,0,0
Jaire Alexander,0,0,0
Mackensie Alexander,0,0,0
Robert Alford,0,0,0
Mo Alie-Cox,0,0,0
Jonathan Allen,0,0,0
Josh Allen,0,0,0
Keenan Allen,0,0,0
Marcus Allen,0,0,0
Ricardo Allen,0,0,0
Zach Allen,0,3,1
Tyson Alualu,0,0,0
Danny Amendola,0,0,0
Adrian Amos,0,0,0
Bradlee Anae,0,0,0
Abdullah Anderson,0,0,0
Henry Anderson,0,0,0
Robbie Chosen,0,0,0
Stephen Anderson,0,0,0
Zayne Anderson,0,0,0
Mark Andrews,0,0,0
Eli Ankou,0,0,0
Alex Anzalone,0,0,0
Troy Apke,0,0,0
Eli Apple,0,0,0
Daniel Archibong,0,0,0
Alex Armah,0,0,0
Arik Armstead,0,0,0
Terron Armstead,0,0,0
Dorance Armstrong,0,1,1
Damon Arnette,0,0,0
Grayland Arnold,0,0,0
Jeremiah Attaochu,0,0,0
Antony Auclair,0,0,0
Blessuan Austin,0,0,0
Tavon Austin,0,0,0
Denico Autry,0,0,0
Anthony Averett,0,0,0
Genard Avery,0,0,0
Chidobe Awuzie,0,0,0
Joe Bachie,0,0,0
Alex Bachman,0,0,0
Markus Bailey,0,0,0
Budda Baker,0,1,0
Deandre Baker,0,0,0
Kawaan Baker,0,0,0
Kalen Ballage,0,0,0
Chris Banjo,0,0,0
Eric Banks,0,0,0
Ben Banogu,0,0,0
Christian Barmore,0,0,0
Derrick Barnes,0,0,0
Krys Barnes,0,2,0
Derek Barnett,0,0,0
Anthony Barr,0,2,0
Cody Barton,0,0,0
Carlos Basham,0,0,0
Tyler Bass,0,0,0
Essang Bassey,0,0,0
Daren Bates,0,0,0
Jessie Bates,0,1,0
John Bates,0,0,0
Zack Baun,0,0,0
Sam Beal,0,0,0
Andrew Beck,0,0,0
Odell Beckham Jr.,0,0,0
Eno Benjamin,0,0,0
Travis Benjamin,0,0,0
Trinity Benson,0,0,0
Francis Bernard,0,0,0
Giovani Bernard,0,0,0
Rashod Berry,0,0,0
Vince Biegel,0,0,0
Andrew Billings,0,0,0
Angelo Blackson,0,0,0
Marquise Blair,0,0,0
Ronald Blair,0,1,0
Christian Blake,0,0,0
Khari Blasingame,0,0,0
Amani Bledsoe,0,0,0
Chris Board,0,0,0
C.J. Board,0,0,0
Jacob Bobenmoyer,0,0,0
Ike Boettger,0,0,0
Quinton Bohanna,0,0,0
Corey Bojorquez,0,0,0
Brandon Bolden,0,0,0
Curtis Bolton,0,0,0
Nick Bolton,0,1,1
Devontae Booker,0,0,0
Mike Boone,0,0,0
Dicaprio Bootle,0,0,0
Breon Borders,0,0,0
Jon Bostic,0,0,0
Tashawn Bower,0,0,0
Kris Boyd,0,1,0
Tyler Boyd,0,0,0
Bradley Bozeman,0,0,0
James Bradberry,0,1,0
Garrett Bradbury,0,0,0
Ja'Marcus Bradley,0,0,0
Shaun Bradley,0,0,0
Will Bradley-King,0,0,0
Cameron Brate,0,0,0
Brady Breeze,0,0,0
Matt Breida,0,0,0
Aaron Brewer,0,0,0
Gary Brightwell,0,0,0
Justin Britt,0,0,0
K.J. Britt,0,0,0
Michael Brockers,0,0,0
Josiah Bronson,0,0,0
Jordyn Brooks,0,1,0
Terrence Brooks,0,0,0
Antoine Brooks Jr.,0,0,0
Andrew Brown,0,0,0
Cameron Brown,0,0,0
Daniel Brown,0,0,0
Derrick Brown,0,0,0
Dyami Brown,0,0,0
Marquise Brown,0,0,0
A.J. Brown,0,0,0
Jayon Brown,0,0,0
Malcom Brown,0,0,0
Noah Brown,0,0,0
Pharaoh Brown,0,0,0
Spencer Brown,0,0,0
Tre Brown,0,0,0
Bobby Brown III,0,0,0
Baron Browning,0,0,0
Daniel Brunskill,0,0,0
Taven Bryan,0,0,0
Brandin Bryant,0,0,0
Harrison Bryant,0,0,0
Austin Bryant,0,0,0
DeForest Buckner,0,0,0
Isaiah Buggs,0,0,0
Jonathan Bullard,0,0,0
Terrell Burgess,0,0,0
Rex Burkhead,0,0,0
Oren Burks,0,0,0
Artie Burns,0,0,0
Juston Burris,0,0,0
Joe Burrow,0,0,0
Michael Burton,0,0,0
Deon Bush,0,0,0
Adam Butler,0,0,0
Vernon Butler,0,0,0
Josh Bynes,0,0,0
Camryn Bynum,0,0,0
Jason Cabinda,0,0,0
Yodny Cajuste,0,0,0
Austin Calitro,0,0,0
Bryce Callahan,0,0,0
Calais Campbell,0,1,0
Elijah Campbell,0,0,0
Tyson Campbell,0,0,0
Maurice Canady,0,0,0
Trenton Cannon,0,0,0
Joe Cardona,0,0,0
T.J. Carrie,0,1,0
Derek Carrier,0,0,0
Cethan Carter,0,0,0
DeAndre Carter,0,0,0
Jermaine Carter,0,1,0
Michael Carter,0,0,0
Tory Carter,0,1,0
Michael Carter II,0,2,0
Blake Cashman,0,0,0
Andre Chachere,0,0,0
K'Lavon Chaisson,0,0,0
Joseph Charlton,0,0,0
Taco Charlton,0,0,0
Ja'Marr Chase,0,0,0
Anthony Chesley,0,1,0
Dan Chisena,0,0,0
Brady Christensen,0,0,0
Geron Christian,0,0,0
Marqui Christian,0,0,0
Cole Christiansen,0,0,0
Bradley Chubb,0,0,0
Nick Chubb,0,0,0
Chuck Clark,0,0,0
Kenny Clark,0,1,0
Chris Claybrooks,0,0,0
Corey Clement,0,0,0
Ezra Cleveland,0,0,0
Tyrie Cleveland,0,0,0
Adrian Colbert,0,0,0
Keelan Cole,0,0,0
Matt Cole,0,0,0
L.J. Collier,0,0,0
Justin Coleman,0,0,0
Tevin Coleman,0,0,0
Jamie Collins,0,1,0
La'el Collins,0,0,0
Maliek Collins,0,1,0
Nico Collins,0,0,0
Zaven Collins,0,0,0
Trystan Colon,0,0,0
John Cominsky,0,0,0
Tom Compton,0,0,0
Will Compton,0,0,0
Jack Conklin,0,0,0
Chris Conley,0,0,0
Ryan Connelly,0,0,0
James Conner,0,0,0
Jared Cook,0,0,0
Logan Cooke,0,0,0
Brandin Cooks,0,0,0
Jonathon Cooper,0,1,0
Pharoh Cooper,0,0,0
Brandon Copeland,0,0,0
Marquise Copeland,0,0,0
Austin Corbett,0,0,0
Doug Costin,0,0,0
Nathan Cottrell,0,0,0
Carter Coughlin,0,0,0
Kirk Cousins,0,0,0
Jabril Cox,0,0,0
Morgan Cox,0,0,0
Tyler Coyle,0,0,0
River Cracraft,0,1,0
Xavier Crawford,0,0,0
Ken Crawley,0,0,0
Mason Crosby,0,0,0
Maxx Crosby,0,0,0
Jamison Crowder,0,0,0
Jake Curhan,0,0,0
Kamren Curl,0,1,0
Dennis Daley,0,0,0
Andy Dalton,0,0,0
Scott Daly,0,0,0
Darrell Daniels,0,0,0
James Daniels,0,0,0
Mike Daniels,0,0,0
Ronald Darby,0,0,0
Julie'n Davenport,0,0,0
Marlon Davidson,0,1,0
Carl Davis,0,0,0
Carlos Davis,0,0,0
Carlton Davis,0,1,0
Cody Davis,0,0,0
Demario Davis,0,0,0
Gabe Davis,0,0,0
Nate Davis,0,0,0
Jamin Davis,0,0,0
Jarrad Davis,0,0,0
Javaris Davis,0,0,0
Michael Davis,0,2,0
Mike Davis,0,0,0
Raekwon Davis,0,0,0
Shawn Davis,0,0,0
Tyler Davis,0,0,0
Tyeler Davison,0,0,0
Dion Dawkins,0,0,0
Noah Dawkins,0,0,0
Sheldon Day,0,0,0
Divine Deablo,0,1,0
Jamel Dean,0,0,0
Donte' Deayon,0,0,0
Josiah Deguara,0,0,0
Dee Delaney,0,0,0
Darqueze Dennard,0,0,0
Andrew DePaola,0,0,0
Quandre Diggs,0,0,0
Stefon Diggs,0,0,0
Trevon Diggs,0,0,0
AJ Dillon,0,0,0
Victor Dimukeje,0,0,0
Will Dissly,0,0,0
Riley Dixon,0,0,0
Tyrel Dodson,0,0,0
Michael Dogbe,0,1,0
Myles Dorn,0,0,0
Phillip Dorsett,0,0,0
Greg Dortch,0,0,0
Andrew Dowell,0,0,0
Kyle Dugger,0,1,0
Ashton Dulin,0,2,1
Isaiah Dunn,0,0,0
Ross Dwelley,0,0,0
Michael Dwumfour,0,0,0
Troy Dye,0,0,0
Nick Dzubnar,0,0,0
Nate Ebner,0,0,0
Brandin Echols,0,0,0
Tremaine Edmunds,0,0,0
Chase Edmonds,0,0,0
Terrell Edmunds,0,0,0
Bryan Edwards,0,0,0
David Edwards,0,0,0
Mario Edwards,0,0,0
T.J. Edwards,0,1,0
Emeke Egbule,0,0,0
Sam Eguavoen,0,1,1
Daniel Ekuale,0,0,0
Corn Elder,0,0,0
Pat Elflein,0,0,0
Ben Ellefson,0,0,0
Emmanuel Ellerbee,0,0,0
DeShon Elliott,0,0,0
Ezekiel Elliott,0,0,0
Jalen Elliott,0,0,0
Jordan Elliott,0,0,0
Justin Ellis,0,0,0
Christian Elliss,0,0,0
Kaden Elliss,0,1,0
Evan Engram,0,0,0
A.J. Epenesa,0,0,0
Marcus Epps,0,0,0
Alex Erickson,0,0,0
Dorian Etheridge,0,0,0
Chris Evans,0,0,0
Jordan Evans,0,0,0
Mike Evans,0,0,0
Deshazor Everett,0,0,0
Brandon Facyson,0,0,0
Noah Fant,0,0,0
Austin Faoliu,0,0,0
Caleb Farley,0,0,0
Foley Fatukasi,0,0,0
Breiden Fehoko,0,0,0
Matt Feiler,0,0,0
Clayton Fejedelem,0,0,0
Blake Ferguson,0,1,0
Jaylon Ferguson,0,0,0
Reid Ferguson,0,0,0
Clelin Ferrell,0,0,0
Tony Fields II,0,0,0
Sharif Finch,0,0,0
Anthony Firkser,0,1,0
Kylie Fitts,0,0,0
Dez Fitzpatrick,0,0,0
Demetrius Flannigan-Fowles,0,0,0
Tre Flowers,0,0,0
Cody Ford,0,0,0
Isaiah Ford,0,0,0
Mike Ford,0,0,0
Poona Ford,0,0,0
Rudy Ford,0,0,0
Darrick Forrest,0,0,0
Miller Forristall,0,0,0
Daurice Fountain,0,0,0
Leonard Fournette,0,0,0
Sam Franklin Jr.,0,0,0
Zaire Franklin,0,0,0
Devonta Freeman,0,0,0
Royce Freeman,0,0,0
Pat Freiermuth,0,0,0
Maurice Ffrench,0,0,0
Jordan Fuller,0,0,0
Kendall Fuller,0,0,0
Kyle Fuller,0,0,0
Kristian Fulton,0,0,0
Jake Funk,0,0,0
Russell Gage,0,0,0
Greg Gaines,0,0,0
Innis Gaines,0,0,0
Tipa Galeai,0,0,0
Neville Gallimore,0,0,0
Dennis Gardeck,0,1,0
C.J. Gardner-Johnson,0,0,0
Jonathan Garvin,0,0,0
Matt Gay,0,0,0
Willie Gay Jr.,0,0,0
Joe Gaziano,0,0,0
Zach Gentry,0,0,0
Jake Gervase,0,0,0
Mike Gesicki,0,0,0
William Gholston,0,0,0
Antonio Gibson,0,0,0
Luke Gifford,0,0,0
Ulysees Gilbert,0,0,0
Joe Giles-Harris,0,0,0
Blake Gillikin,0,0,0
Cam Gill,0,0,0
Jamie Gillan,0,0,0
Cullen Gillaspia,0,0,0
Tyree Gillespie,0,0,0
Reggie Gilliam,0,0,0
Alohi Gilman,0,0,0
Stephon Gilmore,0,0,0
Tashaun Gipson,0,1,0
Graham Glasgow,0,0,0
Jordan Glasgow,0,0,0
Mike Glennon,0,0,0
Mark Glowinski,0,0,0
Chris Godwin,0,0,0
Eddie Goldman,0,0,0
Kenny Golladay,0,0,0
Chauncey Golston,0,1,0
Zane Gonzalez,0,0,0
C.J. Goodwin,0,0,0
Marquise Goodwin,0,0,0
Derrick Gore,0,0,0
Adam Gotsis,0,0,0
Tay Gowan,0,0,0
Brandon Graham,0,0,0
Jimmy Graham,0,0,0
Ta'Quon Graham,0,0,0
Thomas Graham Jr.,0,0,0
Carl Granderson,0,0,0
Jakeem Grant,0,0,0
J.T. Gray,0,0,0
Noah Gray,0,0,0
A.J. Green,0,0,0
A.J. Green,0,1,0
Kendrick Green,0,0,0
Rasheem Green,0,0,0
T.J. Green,0,0,0
Dre Greenlaw,0,0,0
Shaq Thompson,0,0,0
Garrett Griffin,0,0,0
Ryan Griffin,0,0,0
Jonas Griffith,0,1,0
Javelin Guidry,0,0,0
Porter Gustin,0,1,0
Lawrence Guy,0,1,0
Joe Haeg,0,0,0
Nate Hairston,0,0,0
Lirim Hajrullahu,0,0,0
Bryce Hall,0,0,0
Darren Hall,0,0,0
Kemon Hall,0,1,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
DaVon Hamilton,0,1,0
Justin Hamilton,0,0,0
La'Darius Hamilton,0,0,0
Woodrow Hamilton,0,0,0
Damar Hamlin,0,0,0
Da'Shawn Hand,0,0,0
Harrison Hand,0,0,0
Johnathan Hankins,0,0,0
Chase Hansen,0,0,0
Josh Harris,0,0,0
Justin Hardee,0,0,0
Mecole Hardman,0,0,0
Vernon Hargreaves III,0,0,0
Duron Harmon,0,0,0
Anthony Harris,0,0,0
Chris Harris,0,0,0
Clark Harris,0,0,0
Darius Harris,0,0,0
Davontae Harris,0,0,0
Demetrius Harris,0,0,0
Demone Harris,0,0,0
Deonte Harty,0,0,0
Erik Harris,0,0,0
Jonathan Harris,0,0,0
Marcell Harris,0,0,0
Najee Harris,0,0,0
Nick Harris,0,0,0
De'Jon Harris,0,0,0
Tim Harris,0,0,0
Trent Harris,0,0,0
Malik Harrison,0,0,0
Ronnie Harrison,0,0,0
Penny Hart,0,0,0
Myles Hartsfield,0,0,0
Willie Harvey,0,0,0
Pressley Harvin III,0,0,0
JaMycal Hasty,0,0,0
Jaylinn Hawkins,0,0,0
Marquis Haynes,0,0,0
Casey Hayward,0,0,0
Jeff Heath,0,0,0
Bruce Hector,0,0,0
Jack Heflin,0,0,0
Taylor Heinicke,0,0,0
Daniel Helm,0,0,0
C.J. Henderson,0,0,0
Trayvon Henderson,0,1,1
Thomas Hennessy,0,0,0
Justin Herbert,0,0,0
Khalil Herbert,0,0,0
Tre Herndon,0,0,0
Frank Herron,0,0,0
Gavin Heslop,0,0,0
Neville Hewitt,0,0,0
Akiem Hicks,0,0,0
Tee Higgins,0,0,0
Dont'a Hightower,0,0,0
Trysten Hill,0,0,0
B.J. Hill,0,0,0
Brian Hill,0,0,0
Kylin Hill,0,0,0
Taysom Hill,0,0,0
Troy Hill,0,0,0
Tyreek Hill,0,0,0
Dontrell Hilliard,0,0,0
Kendall Hinton,0,0,0
Anthony Hitchens,0,0,0
T.J. Hockenson,0,0,0
KhaDarel Hodge,0,0,0
Michael Hoecht,0,0,0
Sterling Hofrichter,0,0,0
Chris Hogan,0,0,0
Jevon Holland,0,0,0
Mack Hollins,0,0,0
Jacob Hollister,0,0,0
Darnay Holmes,0,0,0
Jalyn Holmes,0,0,0
J.P. Holtz,0,0,0
Malik Hooker,0,0,0
Austin Hooper,0,0,0
Dustin Hopkins,0,0,0
Jaycee Horn,0,0,0
Jesper Horsted,0,0,0
Phil Hoskins,0,0,0
DeAndre Houston-Carson,0,2,1
Jordan Howard,0,0,0
Travin Howard,0,0,0
Buddy Howell,0,0,0
Braxton Hoyett,0,0,0
Chuba Hubbard,0,0,0
Khaleke Hudson,0,0,0
Rodney Hudson,0,0,0
Talanoa Hufanga,0,0,0
Bryce Huff,0,0,0
Albert Huggins,0,0,0
JuJu Hughes,0,0,0
Creed Humphrey,0,0,0
Lil'Jordan Humphrey,0,0,0
Adam Humphries,0,0,0
Margus Hunt,0,0,0
Danielle Hunter,0,0,0
Hayden Hurst,0,0,0
Maurice Hurst,0,0,0
Kerry Hyder,0,2,0
Noah Igbinoghene,0,0,0
Godwin Igwebuike,0,0,0
Alec Ingold,0,0,0
Mark Ingram,0,0,0
Matthew Ioannidis,0,0,0
Bruce Irvin,0,0,0
Andy Isabella,0,0,0
Keith Ismael,0,0,0
Mike Jackson,0,0,0
Joe Jackson,0,0,0
Myles Jack,0,0,0
Adoree' Jackson,0,0,0
Austin Jackson,0,0,0
Chris Jackson,0,0,0
Dane Jackson,0,0,0
DeSean Jackson,0,0,0
Jonah Jackson,0,0,0
Josh Jackson,0,0,0
Justin Jackson,0,0,0
Kareem Jackson,0,0,0
Lamar Jackson,0,0,0
Malik Jackson,0,0,0
Robert Jackson,0,0,0
William Jackson,0,0,0
Josh Jacobs,0,0,0
Andy Janovich,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,1,0
Blake Jarwin,0,0,0
Shemar Jean-Charles,0,0,0
Tony Jefferson,0,0,0
Van Jefferson,0,0,0
Elgton Jenkins,0,0,0
John Jenkins,0,0,0
Jordan Jenkins,0,0,0
Rayshawn Jenkins,0,0,0
Jauan Jennings,0,0,0
Ryan Jensen,0,0,0
Josh Johnson,0,0,0
Darryl Johnson,0,0,0
Jaquan Johnson,0,0,0
Diontae Johnson,0,0,0
Ty Johnson,0,0,0
Lonnie Johnson,0,0,0
Alexander Johnson,0,1,0
Austin Johnson,0,1,0
Buddy Johnson,0,0,0
Caleb Johnson,0,0,0
Collin Johnson,0,0,0
David Johnson,0,0,0
D'Ernest Johnson,0,0,0
Jakob Johnson,0,0,0
Jaleel Johnson,0,1,0
Josh Johnson,0,0,0
Juwan Johnson,0,0,0
Marcus Johnson,0,0,0
Patrick Johnson,0,0,0
Tyler Johnson,0,0,0
Raymond Johnson III,0,0,0
Chris Jones,0,0,0
Christian Jones,0,0,0
Ernest Jones,0,0,0
Zay Jones,0,0,0
Jamir Jones,0,0,0
Jonathan Jones,0,0,0
Joe Jones,0,0,0
Josh Jones,0,0,0
Justin Jones,0,2,0
Keandre Jones,0,0,0
Mac Jones,0,0,0
Marvin Jones,0,0,0
Naquan Jones,0,0,0
Julio Jones,0,0,0
Sidney Jones,0,0,0
Taiwan Jones,0,1,0
Patrick Jones II,0,0,0
Brevin Jordan,0,0,0
Mike Jordan,0,0,0
Karl Joseph,0,0,0
Kelvin Joseph,0,0,0
Linval Joseph,0,0,0
Sebastian Joseph-Day,0,0,0
Lamarcus Joyner,0,0,0
Matt Judon,0,0,0
Kyle Juszczyk,0,0,0
Alvin Kamara,0,0,0
Azur Kamara,0,0,0
Sam Kamara,0,0,0
Jayron Kearse,0,1,0
Travis Kelce,0,0,0
Marcus Kemp,0,0,0
Eric Kendricks,0,1,0
Devon Kennard,0,1,0
Zach Kerr,0,0,0
Ryan Kerrigan,0,0,0
Arden Key,0,0,0
Bopete Keyes,0,0,0
Miles Killebrew,0,0,0
Brandon King,0,0,0
Kevin King,0,0,0
Javon Kinlaw,0,0,0
Dre Kirkpatrick,0,0,0
Christian Kirksey,0,1,0
Micah Kiser,0,0,0
George Kittle,0,0,0
A.J. Klein,0,1,0
Cole Kmet,0,0,0
Younghoe Koo,0,0,0
