Player,Comb,Asst,Solo,Sck
Nate Hobbs,74,23,48,1
Micah Hyde,74,21,49,1
Marcus Williams,74,22,50,0
Tyson Campbell,73,24,46,0
Rayshawn Jenkins,73,17,50,0
Avonte Maddox,73,20,47,0.5
Jordan Whitehead,73,15,52,0
Anthony Barr,72,34,31,2.5
Michael Carter II,72,27,38,1
Anthony Harris,72,36,34,0
Austin Johnson,72,41,25,3.5
Keanu Neal,72,28,42,1
Eric Rowe,72,28,38,0
Josh Allen,71,25,36,7.5
Anthony Brown,71,12,56,0
Andrew Van Ginkel,71,21,40,4
Darious Williams,71,11,55,0
Devin Bush,70,29,35,2
Leonard Floyd,70,33,30,9.5
Jevon Holland,69,21,44,2.5
DeForest Buckner,68,28,28,7
Marshon Lattimore,68,13,53,0
Haason Reddick,68,31,31,11
Derrick Barnes,67,25,36,2
Duron Harmon,67,23,39,0
Dean Marlowe,67,30,29,0
Reggie Ragland,67,29,31,0
A'Shawn Robinson,67,34,24,2
Charvarius Ward,67,19,44,0
Paulson Adebo,66,11,51,0
Grant Delpit,66,23,39,1
Mike Hilton,66,18,43,0
Sidney Jones,66,21,38,0
Julian Love,66,30,33,0.5
Justin Reid,66,26,36,0
Jaquiski Tartt,66,24,36,0
Kyle Van Noy,66,24,34,5
Davon Godchaux,65,33,25,1
Charles Harris,65,31,31,7.5
Chidobe Awuzie,64,11,49,0
Erik Harris,64,18,44,0.5
Dont'a Hightower,64,25,31,1.5
Byron Murphy,64,15,49,0.5
Juan Thornhill,64,21,42,0
T.J. Watt,64,16,42,22.5
Arik Armstead,63,34,22,6
Bashaud Breeland,63,17,38,0
Brandin Echols,63,13,46,0
Javon Hargrave,63,36,25,7.5
Bobby McCain,63,16,46,0
Darnell Savage,63,15,43,0
Khari Willis,63,20,36,1.5
Jonathan Allen,62,31,24,9
Ashtyn Davis,62,19,37,0.5
Marcus Epps,62,23,37,0
Amani Hooker,62,24,36,0
Sam Hubbard,62,29,30,7.5
Adoree' Jackson,62,15,41,0
Elijah Molden,62,19,39,0
Zach Sieler,62,29,23,2
Pete Werner,62,26,30,0
Donte Jackson,61,11,48,0
John Johnson,61,24,32,0.5
Ernest Jones,61,25,29,1
Jourdan Lewis,61,14,45,1.5
Fabian Moreau,61,17,42,0
Daron Payne,61,26,28,4.5
Lawrence Guy,60,23,23,1.5
Neville Hewitt,60,23,32,0
Matt Judon,60,22,31,12.5
Devin McCourty,60,18,40,0
Terrance Mitchell,60,15,38,0
Tyus Bowser,59,26,29,7
Grady Jarrett,59,21,28,1
Cameron Jordan,59,21,35,12.5
Nik Needham,59,11,42,1
Baron Browning,58,26,32,0
Ronnie Harrison,58,18,32,1
Marlon Humphrey,58,14,41,0
J.C. Jackson,58,14,40,0
Byron Jones,58,11,40,0
Rodney McLeod Jr.,58,26,31,0
Pat Surtain II,58,13,45,0
Levi Wallace,58,11,42,0
Malcom Brown,57,27,24,2
Rasul Douglas,57,5,51,0
Rashaan Evans,57,22,29,0
Linval Joseph,57,27,24,1
Ben Niemann,57,18,33,1
Amani Oruwariye,57,13,42,0
Maxx Crosby,56,20,26,8
D.J. Jones,56,16,34,2
Robert Spillane,56,27,25,0
Jayon Brown,55,20,32,0
Brandon Facyson,55,13,38,0
Greg Gaines,55,27,21,4.5
Lonnie Johnson,55,17,33,0
Tre'von Moehrig,55,19,35,0
George Odum,55,10,39,0
Eric Stokes,55,12,40,0
Ugo Amadi,54,12,40,0
Anthony Averett,54,8,43,0
Michael Davis,54,12,37,0
Janoris Jenkins,54,16,33,0
Dexter Lawrence,54,27,25,2.5
Jeffery Simmons,54,12,34,8.5
Cameron Dantzler,53,9,41,0
Ronald Darby,53,11,40,0
Jamel Dean,53,9,39,0
Poona Ford,53,30,19,2
Rudy Ford,53,14,38,0.5
Quinnen Williams,53,17,30,6
Nick Bosa,52,12,38,15.5
Michael Brockers,52,29,18,1
Christian Covington,52,22,25,1
Trevon Diggs,52,9,39,0
Damontae Kazee,52,17,33,0
Darius Slay,52,12,37,0
Cameron Sutton,52,8,43,0
K'Waun Williams,52,12,35,1
Mackensie Alexander,51,18,29,0
Shaquil Barrett,51,14,34,10
Joey Bosa,51,15,30,10.5
Kyle Fuller,51,11,38,0
Myles Garrett,51,18,31,16
DeAndre Houston-Carson,51,18,28,0
Bilal Nichols,51,25,20,3
Harrison Phillips,51,23,23,1
Malcolm Smith,51,19,22,0
Daniel Sorensen,51,11,38,1
Jerry Tillery,51,27,19,4.5
Chris Wormley,51,22,24,7
K.J. Wright,51,26,20,0
Kwon Alexander,50,11,32,3.5
Brian Burns,50,19,27,9
Lorenzo Carter,50,22,22,5
B.J. Hill,50,21,25,5.5
Xavien Howard,50,11,35,1
Von Miller,50,17,27,9.5
Steven Nelson,50,16,31,0
AJ Parker,50,11,36,0
Greg Rousseau,50,8,35,4
Al Woods,50,24,20,1.5
Eli Apple,49,11,35,0
Calais Campbell,49,20,21,1.5
Rashad Fenton,49,10,39,0
Shaquill Griffin,49,13,35,0
Shelby Harris,49,25,23,6
Troy Hill,49,15,28,2
Ryan Neal,49,17,28,1
Josh Norman,49,13,35,0
Larry Ogunjobi,49,20,23,7
Azeez Ojulari,49,20,28,8
Robert Quinn,49,11,32,18.5
Isaiah Rodgers,49,10,35,0
Zach Allen,48,18,24,4
Sean Chandler,48,21,25,0
Kenny Clark,48,21,23,4
Willie Gay Jr.,48,22,22,0.5
Markus Golden,48,15,29,11
Rasheem Green,48,21,19,6.5
Javelin Guidry,48,15,28,0
Al-Quadin Muhammad,48,16,25,6
Shy Tuttle,48,31,16,0
Marco Wilson,48,8,36,0
James Bradberry,47,10,36,0
Rashan Gary,47,20,23,9.5
Tashaun Gipson,47,14,32,1
Mike Hughes,47,7,40,0
Quinton Jefferson,47,30,13,4.5
Arthur Maulet,47,9,36,0
Jalen Mills,47,12,33,0
James Pierre,47,10,33,0
Nick Scott,47,19,26,0
M.J. Stewart,47,13,29,0
D.J. Wonnum,47,18,24,8
Christian Barmore,46,23,14,1.5
Derek Barnett,46,26,17,2
Mike Edwards,46,12,31,0
Foley Fatukasi,46,21,17,0
C.J. Gardner-Johnson,46,14,31,2
Jonas Griffith,46,24,18,0
DaVon Hamilton,46,20,23,1
Casey Hayward,46,7,37,0
Jaylon Johnson,46,9,33,0
Marcus Maye,46,16,26,1
Grover Stewart,46,23,15,1
Kindle Vildor,46,13,30,1
Armon Watts,46,26,15,5
Eric Wilson,46,26,17,0
Divine Deablo,45,17,22,0
Myles Hartsfield,45,15,28,1
Patrick Peterson,45,11,33,0
Elijah Riley,45,22,20,1
Ross Cockrell,44,15,28,0
Marcell Harris,44,20,22,1
Malik Hooker,44,14,28,0
Josh Sweat,44,25,17,7.5
Sione Takitaki,44,23,20,0
Genard Avery,43,22,19,1
Angelo Blackson,43,19,22,2.5
Sean Murphy-Bunting,43,13,26,0
Dane Cruikshank,43,13,29,0
Frankie Luvu,43,17,21,1.5
Steven Means,43,19,15,0
D.J. Reader,43,21,18,2
Jarran Reed,43,20,20,2.5
Malik Reed,43,19,22,5
Asante Samuel Jr.,43,10,31,0
Denzel Ward,43,9,33,0.5
Alohi Gilman,42,14,24,0
Dean Lowry,42,18,20,5
Emmanuel Moseley,42,9,31,0
Jaelan Phillips,42,19,20,8.5
P.J. Williams,42,6,35,2
Mack Wilson,42,16,24,0
Chris Board,41,23,18,0
Derrick Brown,41,14,24,3
Myles Bryant,41,13,25,1
Dane Jackson,41,8,31,0
Chandler Jones,41,10,28,10.5
Emmanuel Ogbah,41,15,19,9
Ed Oliver,41,12,24,4
Davion Taylor,41,17,23,0
Tre'Davious White,41,14,23,0.5
Greedy Williams,41,6,34,0
Deatrich Wise,41,13,21,3
Deon Bush,40,9,28,0
Tevaughn Campbell,40,9,28,0
Zaire Franklin,40,19,17,0
Kristian Fulton,40,10,29,0
David Long,40,5,31,0
Kevin Minter,40,14,24,1
Uchenna Nwosu,40,16,17,5
Andrew Sendejo,40,11,24,0
Tarell Basham,39,18,17,3.5
Brandon Copeland,39,16,19,0
Marcus Davenport,39,16,21,9
Carlton Davis,39,6,31,0
Tre Flowers,39,10,23,0
Trevis Gipson,39,16,21,7
C.J. Henderson,39,8,29,0
William Jackson,39,3,34,0
Alim McNeill,39,24,11,2
Xavier Rhodes,39,7,29,0
Sheldon Richardson,39,15,18,2.5
Dalvin Tomlinson,39,22,11,2.5
DeShawn Williams,39,22,15,1
Markus Bailey,38,17,17,0.5
Henry Black,38,10,26,0
Jonathon Cooper,38,16,18,2.5
Samson Ebukam,38,17,20,4.5
Joe Haden,38,12,20,0
Antonio Hamilton,38,7,29,0
Johnathan Hankins,38,23,14,0
Danielle Hunter,38,15,22,6
Matthew Ioannidis,38,22,14,2.5
DaQuan Jones,38,19,11,1
Sebastian Joseph-Day,38,15,16,3
Derrick Nnadi,38,17,19,3
Tre Norwood,38,6,26,0
Quincy Roche,38,15,15,2.5
Jaylon Smith,38,12,24,1
Preston Smith,38,13,22,9
Keith Taylor,38,7,29,0
Robert Alford,37,7,29,0
Dorance Armstrong,37,14,17,5
Cody Barton,37,14,18,0
Jadeveon Clowney,37,13,20,9
Chris Harris,37,7,28,0
Justin Jones,37,18,16,3
Greg Newsome II,37,4,30,0
Roy Robertson-Harris,37,16,17,3
Duke Shelley,37,7,29,0
Darrell Taylor,37,9,22,6.5
Oren Burks,36,12,20,0.5
Dante Fowler Jr.,36,15,16,4.5
William Gholston,36,15,18,4.5
Justin Madubuike,36,13,21,2
Osa Odighizuwa,36,15,15,2
Monty Rice,36,19,10,0
Dawuane Smoot,36,14,20,6
Justin Strnad,36,13,21,0
Fletcher Cox,35,10,17,3.5
Carlos Dunlap,35,11,19,8.5
John Franklin-Myers,35,18,14,6
Richie Grant,35,7,23,0
A.J. Klein,35,6,22,0
Dallin Leavitt,35,18,15,0
Blake Lynch,35,12,21,2
Bryan Mone,35,20,13,1.5
Levi Onwuzurike,35,20,11,1
Tavon Young,35,5,29,2
Mykal Walker,35,18,14,0
Brandon Williams,35,20,12,0
Julian Blackmon,34,7,27,0
Morgan Fox,34,18,14,1.5
Trey Hendrickson,34,13,21,14
Justin Houston,34,15,16,4.5
Chris Jackson,34,5,25,0
Jerry Jacobs,34,4,27,0
David Onyemata,34,22,10,2
Shamar Stephen,34,22,10,0
Solomon Thomas,34,17,15,3.5
Jonathan Greenard,33,10,21,8
Kerry Hyder,33,13,16,1.5
Malik McDowell,33,14,16,3
Adetokunbo Ogundeji,33,15,17,1
Odafe Oweh,33,10,18,5
Mike Purcell,33,16,13,0
Vita Vea,33,11,20,4
Chauncey Golston,32,18,12,1
Vernon Hargreaves III,32,11,18,0
Talanoa Hufanga,32,8,20,0
Alexander Johnson,32,12,18,2
Kwity Paye,32,16,12,4
Sheldon Rankins,32,17,12,3
Jihad Ward,32,22,10,2
Carlos Watkins,32,15,14,1
Denico Autry,31,6,24,9
Austin Bryant,31,10,18,4.5
K'Lavon Chaisson,31,11,18,1
Dre'Mont Jones,31,13,17,5.5
Tyler Lancaster,31,16,10,0
Roy Lopez,31,11,18,1
Kenneth Murray,31,14,14,0
Del'Shawn Phillips,31,20,11,1
Jason Pierre-Paul,31,11,19,2.5
Danny Shelton,31,19,11,0.5
E.J. Speed,31,8,20,0
Chandon Sullivan,31,6,21,0
DeMarcus Walker,31,10,17,2
Rock Ya-Sin,31,4,25,0
Joe Bachie,30,12,16,0
Zack Baun,30,8,22,0
Jamie Collins,30,12,15,1
Tyeler Davison,30,20,8,0
Dontae Johnson,30,10,18,0
James Lynch,30,12,15,1
Benson Mayowa,30,15,10,1
Shaquille Quarterman,30,14,14,0
Bravvion Roy,30,17,6,0
James Smith-Williams,30,19,9,2.5
Milton Williams,30,15,13,2
Mario Addison,29,9,17,7
Bryce Callahan,29,4,24,1
Chris Claybrooks,29,12,16,0
Donte' Deayon,29,5,20,0
Demetrius Flannigan-Fowles,29,16,12,0
Darnay Holmes,29,8,18,0
Naquan Jones,29,11,12,2.5
Kevin King,29,8,21,0
Nevin Lawson,29,8,17,0
Benardrick McKinney,29,12,11,0
Jabrill Peppers,29,10,19,1
Jeremy Reaves,29,9,17,0
Joe Tryon-Shoyinka,29,8,18,4
Tershawn Wharton,29,16,12,2
Donovan Wilson,29,12,17,0
Ronald Blair,28,16,7,1
A.J. Bouye,28,5,21,0
Camryn Bynum,28,8,20,1
Maliek Collins,28,10,15,2.5
Raekwon Davis,28,16,10,0.5
Akeem Davis-Gaither,28,7,19,0
Pierre Desir,28,2,24,0
Yetur Gross-Matos,28,10,15,3.5
David Mayo,28,8,19,0
Yannick Ngakoue,28,11,14,10
Nathan Shepherd,28,11,12,0
Caden Sterns,28,6,22,2
Josh Woods,28,7,17,0
Justin Coleman,27,7,19,0
Michael Dogbe,27,13,12,1
Adam Gotsis,27,7,19,3
Darren Hall,27,6,21,1
Clay Johnston,27,14,12,0
Chris Jones,27,9,17,9
Julian Okwara,27,9,15,5
Darius Philon,27,8,16,2
Kentavius Street,27,12,14,3
Daniel Thomas,27,10,14,0
Casey Toohill,27,11,12,1
Nick Williams,27,13,11,0.5
Kris Boyd,26,5,19,0
Andre Cisco,26,7,18,0
Michael Danna,26,15,10,3
Jordan Elliott,26,16,7,0.5
Amen Ogbongbemiga,26,9,14,1
Duke Riley,26,11,11,0
Christian Ringo,26,14,11,0
Aaron Robinson,26,10,14,0
Benjamin St-Juste,26,6,20,0
Ndamukong Suh,26,11,14,6
Chase Young,26,11,10,1.5
Zaven Collins,25,12,11,0
Jarrad Davis,25,7,15,0
Carl Granderson,25,14,10,3
Malik Harrison,25,11,13,0
Akiem Hicks,25,6,17,3.5
Melvin Ingram,25,13,7,2
Malik Jackson,25,18,6,0.5
Kevon Seymour,25,8,15,1
Andrew Adams,24,8,15,0
Trey Flowers,24,9,12,1.5
Sam Franklin Jr.,24,5,13,0
Jaylinn Hawkins,24,11,12,0
Christian Jones,24,11,10,0
Devon Kennard,24,9,12,0
Corey Peters,24,14,8,0
Montez Sweat,24,11,12,5
Khyiris Tonga,24,14,10,0
Shaun Bradley,23,8,14,0
Artie Burns,23,4,17,0
Juston Burris,23,6,16,0
T.J. Carrie,23,2,18,0
DeShon Elliott,23,4,18,1
Dennis Gardeck,23,9,14,0
Jaleel Johnson,23,12,9,0
Kingsley Keke,23,13,7,2.5
Shaq Lawson,23,8,11,1
Isaiahh Loudermilk,23,7,12,1
Jake Martin,23,12,7,4
Blake Martinez,23,12,11,0
Siran Neal,23,7,14,0
Alex Okafor,23,16,7,1.5
Bradley Roby,23,4,19,1
Tedarrell Slaton,23,9,12,1
Ambry Thomas,23,6,16,0
Garret Wallow,23,8,12,1
Stephen Weatherly,23,9,13,2.5
Shawn Williams,23,10,10,0
Ross Blacklock,22,8,10,2
Jon Bostic,22,10,11,0
Frank Clark,22,7,13,4.5
Eddie Goldman,22,8,11,0.5
J.T. Gray,22,4,17,0
Justin Hollins,22,8,10,2
Arden Key,22,11,10,6.5
Terrell Lewis,22,7,13,3
C.J. Moore,22,9,11,0
Anthony Nelson,22,9,12,5
Nick Niemann,22,7,14,0
Jordan Phillips,22,8,12,3
Alton Robinson,22,9,6,1
Avery Williams,22,11,8,0
Ola Adeniyi,21,7,11,2.5
Terrence Brooks,21,6,12,0
Jonathan Bullard,21,13,7,0
Bradley Chubb,21,12,9,0
Marlon Davidson,21,9,11,1
Sheldon Day,21,14,6,1
A.J. Green,21,6,13,0
Dre Greenlaw,21,11,9,0
Travin Howard,21,6,12,0
Danny Johnson,21,6,15,0
Nick Kwiatkoski,21,8,12,0
Demarcus Lawrence,21,5,14,3
Jason McCourty,21,11,10,0
Carl Nassib,21,5,13,1.5
Mike Pennel,21,12,9,0
Tremon Smith,21,5,14,0
Geno Stone,21,6,14,0
Joejuan Williams,21,6,14,0
Troy Dye,20,8,10,0
Marquis Haynes,20,11,8,3
Jordan Jenkins,20,11,8,2.5
Jonathan Jones,20,5,15,0
Trayvon Mullen,20,3,16,0
Michael Pierce,20,8,11,3
Hassan Ridgeway,20,10,8,2
Carl Davis,19,7,5,1
Leki Fotu,19,11,6,0
Jonathan Garvin,19,4,14,1.5
Randy Gregory,19,4,15,6
Micah Kiser,19,10,7,0
Khalil Mack,19,4,15,6
Trey Marshall,19,13,5,0
Tyler Matakevich,19,7,10,0
Amik Robertson,19,5,11,0
Chris Rumph II,19,11,6,1
Anthony Rush,19,9,9,0
Brennan Scarlett,19,13,3,0
Danny Trevathan,19,11,6,0
Armani Watts,19,8,10,0
Carlos Basham,18,7,7,2.5
Taco Charlton,18,11,7,0.5
Justin Ellis,18,11,7,0
Jerry Hughes,18,10,7,2
Tarron Jackson,18,7,11,1
Tony Jefferson,18,9,8,1
Tanoh Kpassagnon,18,4,13,4
Jonathan Owens,18,8,9,0
Anthony Pittman,18,9,7,0
Bobby Price,18,6,11,0
Chapelle Russell,18,8,9,0
Jimmy Smith,18,3,14,0
Roderic Teamer,18,5,9,0
Michael Thomas,18,9,7,0
Derrek Tuszka,18,9,8,2
Kenny Willekes,18,7,9,2.5
Jarren Williams,18,4,13,0
Isaiah Buggs,17,12,4,0
Adam Butler,17,8,7,2
Dee Delaney,17,4,13,0
Ashton Dulin,17,5,11,0
Bud Dupree,17,4,10,3
Kaden Elliss,17,8,8,1
Kyler Fackrell,17,6,10,3
Kevin Givens,17,10,6,0
Tre Herndon,17,5,10,0
Patrick Johnson,17,6,9,0
Deommodore Lenoir,17,5,11,0
Star Lotulelei,17,6,10,3
Takk McKinley,17,7,9,2.5
Whitney Mercilus,17,8,8,4
Rakeem Nunez-Roches,17,12,5,0
Charles Omenihu,17,3,13,0
Jacob Phillips,17,4,6,1
Kenny Robinson,17,5,10,0
Isaac Rochell,17,7,8,0
Buster Skrine,17,6,10,0
Desmond Trufant,17,3,14,0
Chris Westry,17,0,16,0
Deandre Baker,16,3,13,0
Adrian Colbert,16,6,9,0
Dylan Cole,16,6,8,0
Sam Eguavoen,16,7,7,0.5
Matthias Farley,16,4,9,0
Stephon Gilmore,16,1,12,0
Albert Huggins,16,13,3,0
Joe Jackson,16,7,5,1.5
John Jenkins,16,6,7,0
Josh Jones,16,6,6,0
Kelvin Joseph,16,3,13,0
Justin Layne,16,4,12,0
Zech McPhearson,16,9,7,0
Rashaan Melvin,16,4,12,0
Henry Mondeaux,16,10,6,2
Jason Pinnock,16,6,10,0
Taylor Stallworth,16,5,10,3
Teair Tart,16,6,8,0
Tommy Togiai,16,7,7,0.5
Broderick Washington,16,8,6,1
J.J. Watt,16,6,6,1
Jarrod Wilson,16,5,8,1
Montravius Adams,15,8,7,0
Jahleel Addae,15,5,9,0
Ricardo Allen,15,4,8,0
Nick Bellore,15,6,9,0
Taven Bryan,15,5,9,2
Andre Chachere,15,2,12,0
Xavier Crawford,15,4,10,0
Cody Davis,15,6,6,0
Tyrel Dodson,15,5,7,0
Andrew Dowell,15,6,7,0
Nick Dzubnar,15,9,5,0
Ulysees Gilbert,15,4,8,0
Ta'Quon Graham,15,7,7,0
Everson Griffen,15,5,9,5
Elijah Lee,15,4,8,0
Jessie Lemonier,15,7,8,1.5
Ifeatu Melifonwu,15,3,10,0
Robert Nkemdiche,15,8,4,0
Ogbo Okoronkwo,15,6,7,2
Kyle Phillips,15,9,5,1
Wyatt Ray,15,10,3,1
Jamien Sherwood,15,7,8,0
Grant Stuard,15,7,8,0
K'Von Wallace,15,3,10,0
Jordan Willis,15,9,6,3
Ahkello Witherspoon,15,1,12,0
A.J. Epenesa,14,6,8,1.5
Clelin Ferrell,14,6,8,1.5
Jalyn Holmes,14,7,5,0
Bryce Huff,14,9,4,2
Margus Hunt,14,8,5,0
Jaquan Johnson,14,6,5,0
Tyquan Lewis,14,4,6,2.5
Pernell McPhee,14,3,9,1
Sharrod Neasman,14,2,9,0
John Penisini,14,10,4,0
Robert Rochell,14,3,10,0
Cameron Sample,14,5,5,1.5
Julian Stanford,14,6,8,0
Jahlani Tavai,14,8,3,0
Derek Watt,14,4,9,0
Jaire Alexander,13,4,9,0
Marcus Allen,13,7,5,0
Brandon Bolden,13,2,10,0
Keion Crossen,13,5,7,1
Breiden Fehoko,13,8,4,0
Neville Gallimore,13,8,4,1.5
Joe Gaziano,13,5,6,0
Thomas Graham Jr.,13,7,6,0
T.J. Green,13,5,8,0
Miles Killebrew,13,4,7,0
Josh Metellus,13,5,8,0
Ifeadi Odenigbo,13,6,3,0
J.R. Reed,13,8,5,0
Tim Settle,13,6,7,0
Joe Thomas,13,4,6,0
Kristian Welch,13,10,3,0
Oshane Ximines,13,9,3,0
Eli Ankou,12,7,3,1
Justin Bethel,12,3,7,0
K.J. Britt,12,5,6,0
Josiah Bronson,12,4,5,0
Marqui Christian,12,5,4,0
Jalen Elliott,12,5,7,0
Tipa Galeai,12,5,6,1
Justin Hardee,12,7,4,0
Jeff Heath,12,2,10,1
Anthony Levine,12,3,8,0
Keisean Nixon,12,5,6,0
Efe Obada,12,4,7,3.5
John Reid,12,5,6,0
Darryl Roberts,12,6,6,0
Josiah Scott,12,4,7,1
Josh Tupou,12,9,2,0
Payton Turner,12,3,8,1
Josh Uche,12,2,10,3
Tim Ward,12,7,5,0
Trae Waynes,12,1,10,0
Vernon Butler,11,5,3,0
Luke Gifford,11,3,6,0
Cam Gill,11,4,7,1.5
Penny Hart,11,5,6,0
Trysten Hill,11,4,7,0.5
Mack Hollins,11,2,8,0
Travis Homer,11,5,6,0
Marcus Kemp,11,2,9,0
Rashard Lawrence,11,5,6,0
Marquel Lee,11,5,5,0
Lerentee McCray,11,4,5,0
Steve McLendon,11,4,6,0.5
Stanley Morgan,11,3,8,0
Calvin Munson,11,4,5,0
Michael Ojemudia,11,3,8,0
Isaiah Oliver,11,4,7,0
Derick Roberson,11,5,4,1.5
Richard Sherman,11,0,11,0
Matthew Slater,11,8,3,0
Tanner Vallejo,11,4,5,0.5
Joe Walker,11,5,4,0
Chase Winovich,11,5,5,0
Matthew Adams,10,2,7,0
Blessuan Austin,10,2,6,0
Quinton Bohanna,10,7,3,0
Tre Brown,10,1,8,0
Terrell Burgess,10,6,4,0
Marquise Copeland,10,6,4,0
DeeJay Dallas,10,4,5,0
Deshazor Everett,10,5,5,0
C.J. Goodwin,10,3,7,0
Justin Hamilton,10,4,5,0
Jonathan Harris,10,3,5,0
Jamir Jones,10,3,6,0
Sam Kamara,10,3,7,0
Brandon King,10,6,3,0
Greg Mabin,10,1,7,0
Ty Montgomery,10,3,7,0
Hamsah Nasirildeen,10,7,3,0
Kyle Peko,10,3,6,2
Kevin Pierre-Louis,10,2,8,0
Jon Rhattigan,10,0,8,0
Malcolm Roach,10,6,4,0
Bunmi Rotimi,10,5,4,1
Andre Smith,10,6,3,0
Tavon Wilson,10,4,6,0
Daniel Wise,10,5,5,0
Isaac Yiadom,10,1,9,0
Dakota Allen,9,5,3,0
Marquise Blair,9,4,5,0
Cameron Brown,9,3,4,0
Trenton Cannon,9,1,7,0
Porter Gustin,9,3,4,0
Nate Hairston,9,3,4,0
Davontae Harris,9,3,5,0
Demetrius Harris,9,2,4,0
Khaleke Hudson,9,5,4,0
Khalid Kareem,9,4,4,0
Jovante Moffatt,9,4,4,0
A.J. Moore,9,2,7,0
Daviyon Nixon,9,8,1,0.5
Will Parks,9,2,7,0
Elijhaa Penny,9,6,2,0
Derek Rivers,9,2,6,1
Keith Smith,9,3,6,0
Damion Square,9,6,1,0.5
Ty Summers,9,1,7,0
Jacob Tuioti-Mariner,9,4,5,2
Kemoko Turay,9,3,6,5.5
Tylan Wallace,9,5,4,0
Nahshon Wright,9,2,7,0
Dicaprio Bootle,8,2,6,0
Breon Borders,8,1,7,0
Gary Brightwell,8,6,2,0
Cethan Carter,8,4,4,0
L.J. Collier,8,5,1,0
Isaiah Dunn,8,1,7,0
Mario Edwards,8,6,2,2
Tyree Gillespie,8,7,1,0
